issue_subtype_id,bim360_account_id,bim360_project_id,issue_type_id,issue_subtype,is_active,created_by,created_at,updated_by,updated_at,deleted_by,deleted_at
75e7dada-0a9e-58f1-879d-fdbb3fbc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,f75e1a03-6541-50d8-bef4-7d56519f50c9,Budget Approval,f,System,2025-05-31 06:56:42.595,System,2025-05-31 06:56:42.595,,
d7ae6dd4-b28b-549b-be62-348ee3b668e1,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,f75e1a03-6541-50d8-bef4-7d56519f50c9,Technical Approval,f,System,2025-05-31 06:56:42.595,System,2025-05-31 06:56:42.595,,
0dd1b52d-4d7b-5282-ab06-ec5f765f93ff,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,c8bfb2a5-c868-53bc-be70-37320a560e0c,Old Issues,f,System,2025-05-31 06:56:42.587,System,2025-05-31 06:56:42.587,,
11a53fab-92b0-54e2-8e09-7f4e8998b46f,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,9b98832e-451b-5009-a6de-9fdcf7b53b5b,Coordination,t,System,2025-05-31 06:56:42.673,System,2025-05-31 06:56:42.673,,
57618b0d-e7b4-5d2d-b0e3-91933dc43891,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,9b98832e-451b-5009-a6de-9fdcf7b53b5b,Clash,t,System,2025-05-31 06:56:42.673,System,2025-05-31 06:56:42.673,,
3efed63e-8b9f-57c7-8e85-8ba35dab4bb3,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,9b98832e-451b-5009-a6de-9fdcf7b53b5b,Constructability,t,System,2025-05-31 06:56:42.673,System,2025-05-31 06:56:42.673,,
ec378a5f-3977-571a-b617-313ba2d720a9,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,9b98832e-451b-5009-a6de-9fdcf7b53b5b,Design Coordination,f,System,2025-05-31 06:56:42.673,System,2025-05-31 06:56:42.673,,
f3e72fd3-1eec-5b8c-92f4-72216452b933,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,9b98832e-451b-5009-a6de-9fdcf7b53b5b,Design Deficiency,f,System,2025-05-31 06:56:42.673,System,2025-05-31 06:56:42.673,,
d60bfcee-98c0-5bd3-aae1-c6c6f05f05e5,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,4ba3ad57-4b0e-5f29-bb18-f7b63737359f,General,f,System,2025-05-31 06:56:42.675,System,2025-05-31 06:56:42.675,,
1bf33ca0-a5ce-5b45-aa25-3e8748c343fd,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,24372fa0-b730-5982-b1a4-01c42b9486c7,Warranty,f,System,2025-05-31 06:56:42.7,System,2025-05-31 06:56:42.7,,
7e824cb8-f82a-560d-bd2f-aae9eee278f4,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,144383f0-50ff-5551-a631-f19f7feb4cd8,Commissioning,f,System,2025-05-31 06:56:42.635,System,2025-05-31 06:56:42.635,,
f17e9679-7277-5674-8705-a967d19fc8b6,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,Amendment Issue,t,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
a04546e0-97fd-5a4f-8153-6c1ddec821ce,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,Bank Guarantee,f,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
b2c3e5a7-c5cd-5d0f-90b1-fb469110d146,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,Contract Issue,t,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
c102c659-5b51-5782-b34b-ed24303097df,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,Design Issue,f,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
26d8e069-9bbe-5984-a1cf-502e1dc821b3,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,EOT Issue,t,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
10070341-9b67-51ca-98dc-4b99e2ef4d1d,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,Escalation Clause,f,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
aa306bc0-0db2-5171-b87d-c03bb1fc3e12,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,Extra Item Issue,f,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
b95b36be-e8d5-53e3-9bcf-b7865c0e7dbf,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,HSE NCR & Compliance,f,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
d8534a44-8d40-5bd3-a7ef-70218f3c49b0,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,QA/QC NCR & Compliance,f,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
f808c277-d62e-5555-8240-bc6020f96312,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,Incorrect & Document Error,f,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
15520362-c642-5732-a191-34c98a30e3b7,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,New Vendor Code Creation,f,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
3c1b6778-77e4-55fb-8f96-7fb12d8e1238,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,Recovery Acceptance by Vendor,f,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
1e22c21b-7fba-5e25-927b-d28a69abd82e,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,Vendor's Acceptance,t,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
dc6ee938-ef57-5905-b0af-75025e8f23ef,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,587a0d5a-880b-504f-9df2-a255f24b0d7c,General,t,System,2025-05-31 06:56:42.64,System,2025-05-31 06:56:42.64,,
5a31d08e-e8c4-5bc3-8b66-1e1bce544874,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Quality,t,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
a83cb616-a094-5744-802c-011e226e71a5,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,General,t,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
fbcd8b75-7def-5f5a-a61f-17a5980cfbb1,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Structure,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
291ad45f-7b9b-5ca3-bd24-89ea5b5f3398,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Finishing,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
36c2adb6-3a43-5fc3-b8bb-63e4fbb24547,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,MEP,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
d9732bcf-69d6-537d-92b1-fc1a033b3ad9,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Landscape,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
416c6e41-de66-5b6f-bd88-b7bc9f8004df,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Facade,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
a566b634-90ac-5209-8b14-3059c8f4cb56,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Coordination,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
c85d0f52-023b-556b-8bd0-ed29a290b0d2,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Design Change,t,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
3b52e1b5-7f63-500a-b2fa-b7acf98a64c2,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Design Flaw,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
7f487c3c-956c-50f7-b540-c7d515ac9f87,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Housekeeping,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
2e97a1c0-7a9a-538d-a7e9-a1ea1f1caa52,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Inadequate Training,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
726ff61d-a654-52cc-82b3-efaec897bb63,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Incomplete Work,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
dc5ca7fa-257f-5b9e-8ca0-24e02afe600b,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Installation,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
3d11115d-686a-5e96-95f5-7a6b8ae526b7,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Manufacturer Defect,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
c7fb1a6e-1247-5240-b49a-b67976724b2a,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Natural Disaster,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
bc4f592d-c723-5539-83f6-c918540769f5,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Planning,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
a247eefc-d1f4-5dcf-986a-e4139424c600,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Trade Damage,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
860599ac-7227-5c21-8c5e-fdd4acb9adf5,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Weather,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
4416004e-4535-502b-bfca-3fa0e4866a7d,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Workmanship,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
940d567d-82dc-53cd-8bc3-6c684790452c,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Non-Conformance Report,f,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
3e3e3cb2-3ed9-53c3-b6e7-65dbb522f3a5,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ba364c42-65fd-5944-b3a9-4d940365320c,Snag,t,System,2025-05-31 06:56:42.918,System,2025-05-31 06:56:42.918,,
f6ad1d50-75d2-5ad6-b1b3-496e4d1266eb,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,General,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
746f66ef-49fa-5f4b-80a6-d3ba8b32221c,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Billing,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
30277cf6-89e2-5cda-a93c-2ef7e1c8eb7b,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Contracts,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
593a9fa7-df03-5ba2-8a7c-d10f292176d6,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Design,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
35398f33-cc8c-5fc3-85d7-657146668b8b,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Execution,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
b00d1ad7-f26a-5a80-92eb-0ff070785bc9,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Facilities,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
2ea99747-ed0a-55ed-ba68-05e8ee35956f,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Liasion,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
e3c3794c-9ac6-55b0-8ade-7b36c880ec10,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Procurement,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
fa0ed68b-f802-5b58-9634-abb14edf0bee,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,QS/Budgeting,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
8e2da386-19fb-538f-8777-7a71e24e5491,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Safety,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
182757ea-39b1-55e6-8da4-702f33d9aa88,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Quality,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
cfa07ff3-7417-5d2a-ae4c-263150da2662,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Store,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
23ae5232-bb2b-5d24-9e33-e4da2e9755a7,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,51ae9931-5072-592d-8da1-e840db6494d5,Admin,f,System,2025-05-31 06:56:42.97,System,2025-05-31 06:56:42.97,,
21242afb-4a6d-5a67-ae7d-712adf7a1f6c,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,1c146251-4d85-5c73-bdd6-d1e86c3bce00,Snag,f,System,2025-05-31 06:56:43.003,System,2025-05-31 06:56:43.003,,
7bf94a50-a15e-57d8-ae9c-9280606e2a2c,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,6aa31b81-b25a-5dca-a209-0bad9190de71,CDE,f,System,2025-05-31 06:56:43.004,System,2025-05-31 06:56:43.004,,
68bb1407-bac1-5f00-8de8-3a8f9fff4056,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,6aa31b81-b25a-5dca-a209-0bad9190de71,Incomplete Information,f,System,2025-05-31 06:56:43.004,System,2025-05-31 06:56:43.004,,
9bdba784-6365-5bf6-aaa5-a628ebf886d3,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,6aa31b81-b25a-5dca-a209-0bad9190de71,Incomplete Metadata,t,System,2025-05-31 06:56:43.004,System,2025-05-31 06:56:43.004,,
f8275e37-2691-5676-bf27-02837343c854,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,6aa31b81-b25a-5dca-a209-0bad9190de71,Incorrect Metadata,f,System,2025-05-31 06:56:43.004,System,2025-05-31 06:56:43.004,,
9bddb695-a35c-5350-bc94-f980aa385273,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,6aa31b81-b25a-5dca-a209-0bad9190de71,Incorrect Naming,f,System,2025-05-31 06:56:43.004,System,2025-05-31 06:56:43.004,,
1dddd0b0-0b35-57cc-8549-091b3002c792,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,6aa31b81-b25a-5dca-a209-0bad9190de71,Wrong Folder,f,System,2025-05-31 06:56:43.004,System,2025-05-31 06:56:43.004,,
a0f326c0-fd9f-5302-b706-be6c85d2495e,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,7590b4c1-3f62-5ae2-9940-7db7dd6e03f2,Observation,f,System,2025-05-31 06:56:43.006,System,2025-05-31 06:56:43.006,,
24528a49-8b67-5f10-8cd8-b3857c66086b,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,7590b4c1-3f62-5ae2-9940-7db7dd6e03f2,Quality,f,System,2025-05-31 06:56:43.006,System,2025-05-31 06:56:43.006,,
b9e13f72-d740-5605-abf0-e925e778aead,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,7590b4c1-3f62-5ae2-9940-7db7dd6e03f2,Safety,f,System,2025-05-31 06:56:43.006,System,2025-05-31 06:56:43.006,,
4d584157-b5ea-5931-abda-f601489c464c,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,7823ec99-c62a-5e2f-ad16-72e8ee97e0b2,Punch List,f,System,2025-05-31 06:56:43.009,System,2025-05-31 06:56:43.009,,
a033cc14-de3a-5ede-b5c1-f7a1c42c83aa,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,7823ec99-c62a-5e2f-ad16-72e8ee97e0b2,Pre-Punch List,f,System,2025-05-31 06:56:43.009,System,2025-05-31 06:56:43.009,,
b0548f59-5e84-5926-b25a-1746272c517f,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Budget Error,f,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
560a2941-a6e4-5662-a965-200cedf9ba1b,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Budget Provision,f,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
1081c1ef-211f-547f-909b-5e272616020d,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Correction,f,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
244f40ea-1843-567f-b1c3-5a93c0706c73,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Incomplete BOQ,t,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
0147116b-8c95-500b-88c5-c8cbd89915d0,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Incomplete Data,t,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
9d0729f7-fece-591d-8e81-72d2640716fc,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Incomplete Details,f,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
2de07508-3e07-5e82-9e1f-7ac4530c93ca,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Incomplete Drawings,f,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
521a3170-92d8-5d4e-825e-7ac6af208b2a,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Non-release of PR,t,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
b2910ef8-d078-5e7c-8f3e-ca641cf3bb3c,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Observation,f,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
99058645-a803-5b61-8c6f-71b326493666,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Deficiency in Item Description,f,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
99d8cd41-85e7-5ebc-a745-c690d31c266b,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Itemized Rate of each Item,f,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
643992e5-cd65-55f5-9ae0-2ce1cb19325e,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,Specification Deficiency,f,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
63feaa2e-d32a-52ee-9f07-daf66d579b95,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,ed48a34c-bc3f-58dd-b50d-0b283d2e0404,General,t,System,2025-05-31 06:56:42.783,System,2025-05-31 06:56:42.783,,
a2ec7da2-893a-59f6-80aa-f556b1661595,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,b0e73556-7f41-5dd8-ba35-6673bcc86679,Work List,f,System,2025-05-31 06:56:43.034,System,2025-05-31 06:56:43.034,,
4050ca35-442d-5049-afbf-2806cb8a30fb,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,b0e73556-7f41-5dd8-ba35-6673bcc86679,Work to Complete,f,System,2025-05-31 06:56:43.034,System,2025-05-31 06:56:43.034,,
8ed278dc-2352-579d-9b31-e5c0912523ab,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,afba77c0-7099-56e0-9c8f-ac8a3768f250,General,t,System,2025-05-31 06:56:43.066,System,2025-05-31 06:56:43.066,,
cd26fd25-62ae-5bcf-aa97-0212323f95b2,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,afba77c0-7099-56e0-9c8f-ac8a3768f250,Amendment WO,f,System,2025-05-31 06:56:43.066,System,2025-05-31 06:56:43.066,,
ee2ee9a2-3ad1-51cf-84ec-9523a2a350d8,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,afba77c0-7099-56e0-9c8f-ac8a3768f250,Drawing Issue,t,System,2025-05-31 06:56:43.066,System,2025-05-31 06:56:43.066,,
