uid,layout_uid,section_uid,bim360_account_id,bim360_project_id,sort_index,label,schema,value_name,description,is_required,modifier,presets,type,display_index
ec06590d-fd83-4a09-99b6-9b7b2f081756,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,Is Approved Drawing Provided?,850a5b79-c573-4ccf-9613-2468c78f75b4,toggle_val,"",t,y/n,,field,1
4b81cd8f-1a01-48f9-950c-d780b275e725,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Is Main Reinforcement provided as per drawing ?,b3a26de8-aad7-433a-a6e2-422bad201a03,toggle_val,"",t,y/n,,field,2
c3a7f7e3-0e52-4b7f-b9d5-c806631a7379,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,2,Are all bars i.e. Top steel/ bottom steel are as per drawing & in same dia also ?,d60a1c93-9d7e-4c78-942a-723af5b23674,toggle_val,"",t,y/n,,field,3
2d7b4153-f86f-4f59-9d32-c1ea48102c23,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3,Is Extra Bar Provided as Per Drawing in Bottom & Top?,49ef361e-7fb1-496f-82b7-33b2c522ce39,toggle_val,"",t,y/n,,field,4
2306b08e-5963-4c04-947c-3cee7ed2c663,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,4,Main Bar Spacing?,6a18b700-e651-4481-a1af-396aebe1aa63,text_val,200 c/c,t,,,field,5
8852a7cb-bf40-4085-96fa-b2c96065bd7e,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,5,Stirrups Spacing?,828d0d54-e754-45c9-89a3-40e85ce814a9,text_val,200 c/c,t,,,field,6
50f9827e-ac40-4d58-8db5-be6b15a94a3e,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,6,Lap Length?,65cf1323-f302-4b35-8ffe-3eee61aef004,text_val,50D,t,,,field,7
f4668146-f6f0-4b06-9c69-3ed1988b10f2,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,7,Is binding and cover provided?,e63be01d-e4b8-498f-9f04-dbb1f96e6e1f,toggle_val,"",t,y/n,,field,8
273c4552-1991-4c9f-809f-fc8ada4a4100,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8,"Is Cover is within the limit provided below, if yes please mention the dimension in notes?",e36c6408-85ef-4123-a7e3-2e7493ff312b,toggle_val,50mm,t,y/n,,field,9
9f116208-bdb4-4db8-a990-51e0d9b66739,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,9,What is Thickness of Guide Wall?,8ae6aeb8-4f3d-4d28-8cf3-e91af73497bd,text_val,100mm,t,,,field,10
3f8be41a-e707-4001-baa9-8b2bd64a453b,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,10,What is Top Level of Guide wall?,1c47b983-0b13-4b9d-a62d-017add579fa0,text_val,"",t,,,field,11
6100ad7d-a20b-4f4a-80b3-447c4ce115a5,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,11,What is Depth of Guide Wall?,cc7b20c1-252a-4f53-a6f3-f77c0df54096,text_val,"",t,,,field,12
74e17be0-d1bb-4bb0-aa85-8300d68ba90c,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,12,Type of Shuttering Alignment Provided?,dd3b6f25-ed50-4170-826b-1c26f3817b62,toggle_val,"Plywood, Steel, Timber etc.",t,y/n,,field,13
ba7735e3-d70d-49c1-89a5-568c4ad9c71f,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,13,Is there any Rust Found in the rebar before pouring starts?,49d3adcb-3177-4d7f-a7a1-5630ff6699d0,toggle_val,"",t,y/n,,field,14
34f28e07-7e42-4be9-8d68-5d41ebefb4fa,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,14,Any other observation other than the above listed points?,3b7a3433-6e01-4dba-a4b5-1b1ef62c8cc2,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,15
9c23acc5-c506-4ac7-ad92-752589cce1c4,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,be47ae0a-2371-4168-8beb-07c0a1eb7e6a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,15,Maker Signature,220b8db1-32c9-4148-a214-cdafe0e0ffd7,svg_val,"",t,,,field,
3dcaaa7a-8408-4ba1-8b79-198740e9642e,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,b71db5a0-a55d-457f-ba1b-43ab6f5b121a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and found ok?,f3a20b04-6fd0-43df-8c7f-6a621580d638,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
6c3ffbb0-c113-43d1-9a31-f16a50a1df09,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,b71db5a0-a55d-457f-ba1b-43ab6f5b121a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Checker Signature,53019b76-f80c-449d-bceb-2ba4ffd560d0,svg_val,"",t,,,field,
3dba35ec-ad33-4389-a2be-5b4ac5617ed3,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,94bb8ace-c869-4398-a3b4-86f8309d2fee,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and checked by Checker and found ok?,1dc175c9-95e9-4589-8537-d809eb25efca,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
88bfc084-72ca-4bcc-bf86-91d12088860c,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,94bb8ace-c869-4398-a3b4-86f8309d2fee,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Approver Signature,60c0c49c-7439-425d-96f0-e5fb66da93c7,svg_val,"",t,,,field,
75c5f937-08b1-4366-9675-9bcbb5cdf6f7,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,Check Availability of Approved Drawing?,6ef9dbf5-cc83-4e0e-af91-0a7459e2c2eb,toggle_val,"",t,y/n,,field,1
13cc6d10-f4ff-4277-a35a-010e7dab2bbb,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Is Survey/ Allignment Checked & Approved before casting starts?,91a0e21b-1091-444c-a834-620585c7dfc4,toggle_val,"",t,y/n,,field,2
071439f7-6110-4b07-8779-6f674849829a,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,2,Checked  adequacy of spacer & concrete?,5d2c708f-14aa-4a35-8ce6-843d21ca7fb7,toggle_val,"",t,y/n,,field,3
5107e893-ffc0-4c47-8200-b91af7f22867,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3,Checked Availability of Concreting & Testing Arrangements?,d0c90fd7-f67f-464c-b0c9-954b64fc2ace,toggle_val,"",t,y/n,,field,4
adbdb8ea-4580-4465-9a6e-acc899dd31cb,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,4,Checked Availability of curing Materials?,7caf46eb-cbb7-4aca-8648-ea5654090f3d,toggle_val,"",t,y/n,,field,5
5329ce53-c6b2-4cf0-82df-afdbeea53595,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,5,Area is clean & free From dust & loose particles?,153b1ed4-9980-443f-9baf-3b7e71dd39c2,toggle_val,"",t,y/n,,field,6
b361edc8-e69a-45c2-b5cb-e46427ad9eae,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,6,Structure is free from Rust & Oil?,e2ededfe-7bd8-4c39-b8f7-5ce6fe6322ce,toggle_val,"",t,y/n,,field,7
7b0c188a-777a-4cb4-9d85-22a2135b0257,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,7,First do barricading from all Sides of Casting Area from Safety Rope for Safety of Labors & Staff?,89286eed-3259-45b1-96b8-c77a9e130581,toggle_val,"",t,y/n,,field,8
cfc0907c-de14-4b9e-a783-81e16442153e,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8,Theoretical Concrete Quantity M3?,ae4bfc37-879d-4000-b847-feaf51d65c23,toggle_val,"",t,y/n,,field,9
ca6f680b-8f59-4523-b04c-fbe6951b1685,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,9,"Check Vibrator, Nozzle's  & Connections before Casting?",70d981e7-9255-4b91-aaad-6201bf80bae2,toggle_val,"",t,y/n,,field,10
7efa7aac-f64c-45d5-9ca1-be08b51e6b7d,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,10,Provide Cover Blocks wherever Required?,4ec33ef8-e66b-4381-a45d-3b7da78d9f53,toggle_val,"",t,y/n,,field,11
4c0cba61-abab-41c7-aba5-1265ba8d8ef2,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,11,Provide Necessary Equipment's to Labours?,f28535bb-541d-43b0-8e45-620d564e1cda,toggle_val,"",t,y/n,,field,12
5f6a59a7-ed4c-4abc-b834-12ffc9787d17,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,12,Whether the above points checked and in order?,acd636e3-2973-46d3-b4bd-1199179f45f8,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,13
5f554e06-4db7-4f55-abcc-04b6745b393b,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,65e38103-dc78-4ba1-b5d8-bd249789e4b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,13,Maker Signature,befe6c51-708f-480a-8687-10a1469e1d2d,svg_val,"",t,,,field,
56a97c64-a822-4aea-bc72-e79d38da2331,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,47b09412-508a-4816-a438-03bf7130c217,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and found ok?,e5a43d51-a213-4bc3-a524-df36d6542e8f,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
d4718166-360c-4f4f-9160-702922bc84f8,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,47b09412-508a-4816-a438-03bf7130c217,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Checker Signature,40a769fa-a9ee-442f-a5d5-53a710d03ac5,svg_val,"",t,,,field,
11c8869f-95fc-43e1-b55f-887a862c0453,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,abb68d1c-9e31-43fb-9ff3-ab96fd0078b2,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,All points checked which was filled by Maker and checked by Checker and found ok?,3b92586b-b458-4c24-9ac6-09c22b988f3f,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
e0f07a45-4600-496d-b0d7-7faac698c2de,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,abb68d1c-9e31-43fb-9ff3-ab96fd0078b2,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Approver Signature,b8a26de6-ff50-413f-bebe-4e62662046a6,svg_val,"",t,,,field,
e17f1ea4-ba82-43f4-bb09-a54e14d1f125,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,Date of Casting?,be96e9ce-0282-46e0-87b5-2db1aeb43226,date_val,"",t,,,field,1
b576889f-74e0-432e-a2eb-1bb871e5695f,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,Casting Start time?,0e2c0c50-00a7-4499-84bd-b56049d35d6d,text_val,"",t,,,field,2
749a9ee8-3e66-410f-8751-9a0768a9f615,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,2,Casting End time?,86bbaaab-c1ac-4237-a9df-5fab51097bb8,text_val,"",t,,,field,3
dbc2a744-0292-4e7f-9c32-cefb49e958d4,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3,Placement method of concrete?,b2af7198-0f5b-438b-881b-ad8f918650ea,text_val,"Pump, dump, tower crane etc. to be mentioned",t,,,field,4
e3a5ff81-8602-4783-8b9b-d36a99733c21,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,4,Height of placement?,ab5a51b1-7c06-4ca9-a7da-a4bb17539abd,text_val,"",t,,,field,5
1067daa3-c758-4291-9196-4234ef32ebbd,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,5,Concrete cubes casted?,53c627a9-e9ac-4a42-8fe3-f34d54647e5e,toggle_val,Please mention number in note box below,t,y/n,,field,6
b6bbd55a-fe33-4080-9059-5b326d34df84,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,6,Is the Vibration Adequate?,58096900-15a5-4b73-9015-f7762b656b8a,text_val,"",t,,,field,7
0e7ede94-c4b8-4699-ab8b-14808bd54106,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,7,Volume of concrete received?,6b1c000b-7bfd-4d9e-bb83-2b6259aac27b,text_val,"",t,,,field,8
f2ac8a83-e642-4067-939a-9dec2ac5c90f,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,8,Name of RMC manufacturer?,2cad4ca5-e495-487b-befc-cbfba4edd8a9,text_val,"",t,,,field,9
1cdf12b2-8e71-4cd8-a567-c37ccc27602c,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,9,Is shear key provided?,f017ac41-c8e2-4e7b-a37d-d38ab92cdc91,toggle_val,"",t,y/n,,field,10
5292de98-390d-45b3-af65-90d788df04c2,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,10,Concrete Placement Record is filled while ongoing activity and same is attached to the Pour Card checklist as a reference?,7f2e12aa-9ba3-43c4-87d9-72546ac30695,toggle_val,"",t,y/n,,field,11
e1e54520-2ab9-459b-90d1-9b90c5e56ce0,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,11,Whether the above points checked and in order?,a7fbdf08-3976-4dee-8674-56fb784994a4,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,12
9f104071-dbc4-47dc-88d6-ed683a9344e0,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,48e04994-d0e6-4312-9808-66be8a5db06e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,12,Maker Signature,62d52740-961b-4751-b531-960a8f40742b,svg_val,"",t,,,field,
4f6c587d-4864-4a30-9cfb-907b4b0c905b,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,6238bff8-3197-41bb-a46b-22fe65df6cb3,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,Concrete Placement Record is filled while ongoing activity and same is attached to the Pour Card checklist as a reference?,a8684be1-1b45-4968-b7e2-1813f0285a03,toggle_val,"",t,y/n,,field,1
f292f17d-ce6b-40c8-aecb-7f0dde6ccbf8,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,6238bff8-3197-41bb-a46b-22fe65df6cb3,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,All points checked which was filled by Maker and found ok?,bfaef97a-f9b5-48f3-9695-21d27822370e,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,2
75deeefb-09c0-4965-ac26-1343b14970f5,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,6238bff8-3197-41bb-a46b-22fe65df6cb3,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,2,Checker Signature,ec8c0a5e-6339-45c1-9122-9babd7919186,svg_val,"",t,,,field,
da086f61-49bd-457f-88b4-8f8d5d07b023,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,c5dc5955-214a-4365-bd2b-923371ced8a7,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,0,Concrete Placement Record is filled while ongoing activity and same is attached to the Pour Card checklist as a reference?,50341dfa-d697-4cb4-9fc2-351c02641d26,toggle_val,"",t,y/n,,field,1
d565cea1-26c6-42a4-b040-520ea5c66d80,ca64206b-8e3f-447b-886d-f7e18ffb3b7f,c5dc5955-214a-4365-bd2b-923371ced8a7,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1,All points checked which was filled by Maker and checked by Checker and found ok?,9d9becfe-8a7c-475b-9117-81b530d9e856,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,2
97c2a31f-e538-4bc4-acf9-1b3c4ae992ea,840cce0a-cfdb-438e-8e9e-d1406e5cecbc,19a6e327-7418-4b23-801f-f0a6123a9004,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
4737cdaf-7aa2-487b-8954-f14b8f8fc582,8595cb66-9bb2-4ece-acfe-3ea3c1a9a931,d92933cd-b6d8-4941-993a-2e2de2c07780,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,Grade of Concrete,39b81e27-6372-47f8-904c-208171b24794,text_val,"",t,,,field,1
af248786-c9af-495e-8ccd-1fee2df167f0,8595cb66-9bb2-4ece-acfe-3ea3c1a9a931,d92933cd-b6d8-4941-993a-2e2de2c07780,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Concrete Quantity Required,8d80159a-cd11-4ecc-ae3a-ca504120ead4,text_val,"",t,,,field,2
ce581c9b-25ef-44c5-ab9c-d7ad3aa59ca2,8595cb66-9bb2-4ece-acfe-3ea3c1a9a931,d92933cd-b6d8-4941-993a-2e2de2c07780,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2,Drawing Number/Revision Number,62a35102-86cb-4d92-a200-9b568a0fca41,text_val,"",t,,,field,3
d1bc662d-c33f-4935-b355-5d8b8d472375,8595cb66-9bb2-4ece-acfe-3ea3c1a9a931,d92933cd-b6d8-4941-993a-2e2de2c07780,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3,Pour Card Number,7a5cbabb-8ba7-4c98-b322-908195652e63,text_val,Form ID to be filled in this question,t,,,field,4
7a84bd02-1cee-44b0-8b1c-2d15285766a4,8595cb66-9bb2-4ece-acfe-3ea3c1a9a931,d92933cd-b6d8-4941-993a-2e2de2c07780,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4,Proposed Date for Inspection to be done by Client,fbfb2e2a-a4e4-4b52-aa31-db5f2329ac4b,date_val,"",t,,,field,5
614fabf2-61c7-4466-9295-64c1adf05d3d,8595cb66-9bb2-4ece-acfe-3ea3c1a9a931,d92933cd-b6d8-4941-993a-2e2de2c07780,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5,Proposed Time for Inspection to be done by Client,77d90b52-8f49-4884-af82-38552e7f51fb,choice_val,"",t,dropdown,"{00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30}",field,6
41455eae-8f0b-4476-b20b-8489605eb8de,8595cb66-9bb2-4ece-acfe-3ea3c1a9a931,d92933cd-b6d8-4941-993a-2e2de2c07780,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6,Grid Lines,029c43ce-77e8-4065-9d3d-756af0b9ea12,text_val,"",t,,,field,7
4d5547f6-14ff-4d04-9f85-6d14e19bed8d,8595cb66-9bb2-4ece-acfe-3ea3c1a9a931,d92933cd-b6d8-4941-993a-2e2de2c07780,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7,Zone,b54567d2-a3a3-45c5-bb89-1a4a0f65b327,text_val,"",t,,,field,8
f1766b0c-39bc-431e-8e49-301aba9ab016,8595cb66-9bb2-4ece-acfe-3ea3c1a9a931,e413e205-d003-446e-9e11-ff6a754700d0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,Is Shuttering Material Quality is Satisfying?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
7f40bd75-bc20-4574-9d20-3741b98df7ed,8595cb66-9bb2-4ece-acfe-3ea3c1a9a931,e413e205-d003-446e-9e11-ff6a754700d0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,"Is Marking of Shuttering Level, Floor Level & Finished Concrete Level on Columns are done?",ba10ceb4-b8cd-4525-a7c6-412acd90e5c9,toggle_val,"",t,y/n,,field,2
