id,bim360_account_id,bim360_project_id,workflow_template_id,form_id,name,description,status,bpmn_urn,memo,created_at,updated_at
e5e3032d-0d9d-41b4-8a63-463994bb9639,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,e5e3032d-0d9d-41b4-8a63-463994bb9639,Structure-Shared to Published(For BP Framing Plan),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:16.909,2025-08-12 11:02:11.397
3ecd1bdb-bbd7-40c6-b493-066fbe3630f1,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,3ecd1bdb-bbd7-40c6-b493-066fbe3630f1,Electrical-Shared to Published(For Fire Scheme Approval),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:14.565,2025-08-12 11:04:04.454
28af4ed1-ed03-4998-975a-b6d687c108f9,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,28af4ed1-ed03-4998-975a-b6d687c108f9,Landscape-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 06:49:08.061,2025-08-12 11:05:31.878
b755e04c-b38f-40ac-91aa-07690945b6e6,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,b755e04c-b38f-40ac-91aa-07690945b6e6,Landscape-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:52.301,2025-08-12 11:06:07.189
a5d28204-4700-47f3-b471-0c9d07db941e,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,a5d28204-4700-47f3-b471-0c9d07db941e,Roof-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 07:00:50.885,2025-08-12 11:06:48.697
e066eaba-049f-4951-a6de-82e98e5f16d4,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,e066eaba-049f-4951-a6de-82e98e5f16d4,Roof-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:13.393,2025-08-12 11:07:12.316
170de67b-56ce-4eef-a69b-c2a51d436278,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,170de67b-56ce-4eef-a69b-c2a51d436278,Lighting-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 06:50:25.986,2025-08-12 11:08:49.396
c9764c82-babb-43a4-b1c4-b276bb462559,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,c9764c82-babb-43a4-b1c4-b276bb462559,Signage-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 07:07:26.181,2025-08-12 11:09:52.042
624517a2-f2b4-4341-95dc-0b3f481e8ca1,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3e0c2985-dcb9-45da-8e36-282bc793185e,624517a2-f2b4-4341-95dc-0b3f481e8ca1,Structure Peer Review-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-07 10:11:05.993,2025-08-25 07:00:57.117
80ddd258-512c-469d-9247-fa716d653c56,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3e0c2985-dcb9-45da-8e36-282bc793185e,80ddd258-512c-469d-9247-fa716d653c56,Structure Peer Review-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:45:38.147,2025-08-25 07:02:04.736
c590a1bb-10ee-4e79-918b-4b0123871a46,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,3e0c2985-dcb9-45da-8e36-282bc793185e,c590a1bb-10ee-4e79-918b-4b0123871a46,"Structure-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-07 10:11:01.291,2025-08-28 10:17:41.623
7edac831-c394-43fd-8d64-a79327f82440,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,7edac831-c394-43fd-8d64-a79327f82440,"Structure-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:12:32.194,2025-08-28 10:19:10.713
df821c8c-48ba-45f4-a23b-7ff49c16d83f,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,df821c8c-48ba-45f4-a23b-7ff49c16d83f,Structure Peer Review-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-10 07:08:23.096,2025-08-25 07:13:56.197
1b089950-fe80-4882-8ec2-f738d1ea1a03,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,510bcc50-d295-4739-9f95-4b32a2831271,1b089950-fe80-4882-8ec2-f738d1ea1a03,Structure Peer Review-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Arch Principal/<Select folder>
For Retail -> Retail/Shared/Consultant - Arch Principal/<Select folder>
For Club -> Club/Shared/Consultant - Arch Principal/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-04-07 11:45:43.975,2025-08-25 07:14:08.472
124625ff-d471-4d2c-9b0d-6fb214bfa1ea,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,124625ff-d471-4d2c-9b0d-6fb214bfa1ea,EX8,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Vertical Transport/<Select folder>
For Retail -> Retail/Shared/ Consultant - Vertical Transport/<Select folder>
For Club -> Club/Shared/ Consultant - Vertical Transport/<Select folder>

For files/folders initiated in Shared

Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Vertical Transport<Select folder>
For Retail -> Retail/Published/ Consultant - Vertical Transport/<Select folder>
For Club -> Club/Published/ Consultant - Vertical Transport/<Select folder>",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:01:02.65,2025-05-31 07:01:02.657
0e399a09-1f06-46d5-ab5b-5e9a1894dae7,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,2d3a5ab2-3f01-4a05-b262-395a8b661eaf,0e399a09-1f06-46d5-ab5b-5e9a1894dae7,EX-5,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Plumbing/ DBR
For Retail -> Retail/Shared/Consultant - Plumbing/DBR
For Club -> Club/Shared/Consultant - Plumbing/DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Plumbing/ DBR
For Retail -> Retail/Published/Consultant - Plumbing/DBR
For Club -> Club/Published/Consultant - Plumbing/DBR",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 07:01:06.092,2025-05-31 07:01:06.096
