created_by,updated_at,id,bim360_account_id,bim360_project_id,name,status,file_id,native_form_id,template_type
V9Q2X946QA52XTJG,2025-05-19 06:19:06.943515,5ea15d3f-7d83-5942-9ca7-68f37ac02476,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Tool Box Talk,active,7a3e604d-32af-4cb9-b331-e88695be80db,,pg.template_type.safety
V9Q2X946QA52XTJG,2025-05-19 06:19:07.430587,b6c8bd5b-9171-5964-973e-faadcd1de162,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Monthly Incident Investigation,active,849a4226-0d8e-4cd7-b4f5-d03e5e272f7e,,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 12:30:11.99588,cd1e0bca-3487-5799-99df-21e28cf01213,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Monitoring For Personal Protective Equipment Checklist,active,,b82036a9-1d5d-444e-8049-6fef42713dbd,pg.template_type.safety
CMJ2N3U8MSMRM8ZA,2025-07-24 10:42:03.438661,b0ff71a1-ba46-57d9-9ec6-7c112acc3f6b,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,Bill Submission Checklist - Submittals,deleted,cda721df-98c6-4dfa-b10d-9ced36db61d3,,pg.template_type.other
CMJ2N3U8MSMRM8ZA,2025-07-24 10:42:03.487985,8405028c-699f-50ac-8001-52d6e249fea8,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,Bill Submission Checklist - Submittals,deleted,a8371661-f848-44eb-a4cf-624cbafa10b3,,pg.template_type.other
CMJ2N3U8MSMRM8ZA,2025-07-24 10:42:03.385035,8c6c275f-b9ee-5fa3-b804-b7c448992c6c,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,Bill Submission Checklist - Submittals,deleted,d15768bf-0a9c-42d0-9e79-bc247f152f85,,pg.template_type.other
V9Q2X946QA52XTJG,2025-06-27 07:44:06.303709,4058994f-d5a9-5599-870b-afbb3ec211d7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Guide Wall Pour Card Checklist,active,,7d49e2d6-4f0c-482c-8c84-3260cb6f49d7,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 11:24:01.76521,98b52251-1727-54c2-8c3a-e16ca842632f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Plumbing Work Checklist,active,,cab7cad2-9fe8-4955-870e-1ccf9890ced2,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 11:24:01.73369,841f7d43-392d-5dbf-8c1c-26b1e6213cf0,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Panel & Distribution Board (DB) Works  Checklist,active,,55ec33b0-bc03-47ed-8afd-64a04986e24d,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 11:24:01.723871,f1d59a32-4838-5325-8317-382ee63bb9ac,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,MV Panel Work Checklist,active,,d692fc39-375e-41e3-8e57-09c987bcecee,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 11:24:01.962336,4e909c7d-5f67-591d-ba80-115aa496ea2a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Lighting & Switching Works Checklist,active,,bfe06354-7725-4837-b7fc-821ec52199a5,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 11:24:01.976281,688d05e1-8a66-5b08-97a9-7f93be0c0047,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,GI Box Work Checklist,active,,28d0545e-0c32-452a-80da-cd785849fa89,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 11:24:01.984048,c598fd54-8e60-521f-8ee0-d7b745777335,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Earthing Work Checklist,active,,b67aaa23-4963-43cd-9197-aa001419c421,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 11:24:01.737583,fa9ef3c1-d114-5ed2-bb3f-578803eedaf8,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Conduiting Work Checklist,active,,38000f2b-db10-4745-81b9-7c93f0b25f11,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 11:23:43.156836,4baad7b8-2461-5437-a41a-e5b694a575d2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Cable Work Checklist,active,,4de281e8-c041-425f-99f5-1e6600afda40,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.767517,2d1f4798-2446-5e63-ac1b-52119f8c2e0c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Waterproofing Checklist (Balcony Sunken),active,,5945556e-82d9-4f79-9197-246b4c60c11f,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.6535,badb25c0-74d1-5d99-84d7-90e3edd65554,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Tile Flooring Checklist (Vitrified/Ceramic),active,,4d7fb14c-90ad-47b1-8877-de99d407751b,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.770722,ecb224f5-de76-5108-b0bc-08e5ee963827,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Pavement Quality Concrete Checklist (PQC),active,,26c03565-e258-4172-a306-95e7210bb740,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.756185,4cabc9ab-0e3a-5563-b15c-04af6d026512,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Paint Work Checklist,active,,13068c86-1e47-4a0b-93cc-ed02ca0ead2f,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.629505,251e4cee-63c2-5b64-8349-d6a30cdd90e5,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,GRC Works Checklist,active,,b9f0602a-b3be-4c9e-b545-c1ec55e4cdfd,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.641284,43d1b9d0-95fe-53aa-9597-8f5f5e88f842,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,False Ceiling Checklist,active,,ed9bc4a1-8c04-4d23-832d-454a21dcb501,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.647484,0686a8d5-7ec1-5e5a-ba2d-33dd94bfdb53,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,External Plaster Checklist,active,,c1057252-a5eb-40f4-81b7-a1ce3023e928,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.649515,9a01b6b5-e5e1-5e9f-bff2-46c08489e3a5,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Dry Lean Concrete Checklist (DLC),active,,85a70a18-6a93-4546-b1f0-d7b96ff45da5,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.135333,441db610-0a8b-5473-ac66-3e814ef250f0,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Brick Masonry Checklist,active,,39543121-1a10-45d5-ad0d-fcb54f2b7c7e,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.65566,f78ada75-db5f-5cba-9a68-1b255a4756c9,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Backfilling Checklist,active,,0a45caf4-21c6-4edd-918d-b36bae5865fa,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 10:15:20.949018,a89b8f5e-2ebe-597b-9c4a-78860e33dc09,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring For Scaffolding Checklist,active,,00b769dc-0f8a-4a4d-96f8-076948813965,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:18:03.439176,1b26a5de-1533-590d-9495-f2890ab9a20e,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring For Personal Protective Equipment Checklist,active,,7e02aaed-add8-44ec-a24c-be3d3fd6d800,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:19:31.822607,96b903a7-900a-52b5-bcdc-892a4e4f357b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring For Operations Of Power Hand Tool & Other Equipment Checklist,active,,d1dfcfb7-e6eb-43e8-a555-97e2996005aa,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:20:17.63989,d2dd2455-08dc-5954-a3d2-4af1b89a7539,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring For Mobile Crane Operation Checklist,active,,4d9e78b4-b8d8-4226-9898-9af12f3abe95,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:21:33.274025,3bd25cf9-0038-518e-8bac-eb2047fcc92c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring For Machine Safeguarding Checklist,active,,21a36de6-5f12-46a9-af8d-a887fcdab535,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:22:10.785572,f157257a-ba34-5148-bf04-7f45d6d6328a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring For Ladders Checklist,active,,b22ce729-1b2a-4cc7-affc-fae821650ceb,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:25:08.562911,ef35f36b-ab1e-57f5-adb1-4ace6a8e6e6e,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring For Labor Camp Checklist,active,,8df19a50-5ea4-45bd-8658-51f8a536f137,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:26:49.797774,289fc905-3f3c-5d0f-ab5d-dda3ee2e416a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring For Equipment/ Vehicles Fitness Checklist,active,,e456a23e-3104-4c43-99b8-5ba858ae6089,pg.template_type.safety
V9Q2X946QA52XTJG,2025-07-01 12:12:28.360007,64f91d6c-6647-5250-84dc-fffaf797ad1a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Permit For Working At Night Checklist,active,,29f1a6e7-1641-4b9c-b084-ea3aa9c75c2f,pg.template_type.safety
V9Q2X946QA52XTJG,2025-07-01 12:13:05.58336,e82b6cba-484f-5e56-bf5d-521ed8a4c179,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Permit For Excavation Work Checklist,active,,5228d047-ed91-415d-b52c-954fcb481d6d,pg.template_type.safety
V9Q2X946QA52XTJG,2025-07-01 12:12:27.682189,4d79105b-833b-55c0-886f-3b8f4b80a81f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Permit for Confined Space Work Checklist,active,,ee11a736-e283-4cd3-bc82-2552dcc49c61,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:52:45.787171,61dc1313-071f-5e6a-8db2-d46c754fd46f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Plumbing Work Checklist,active,,34fdd527-0d2d-4184-8001-db8e8e88f997,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:34.255405,71ed8a4c-39c7-5b83-86d7-c7ce1793efea,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,AAC Block Masonry Checklist,active,,53698a02-f890-447b-bebe-df1ddb851d80,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-01 09:55:35.277413,726c5b9d-14a3-5c25-9a61-f32bfcd7297f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Foam Concrete Checklist,active,,31a03cc0-f917-41fb-85ab-b527a2faaad4,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 08:59:26.335205,8bb6f3db-e5a3-5a9b-8a61-c67b70e5e367,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Bore Hole Checklist,active,,2cfc9240-d78d-482d-b62a-81c8f51817e3,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:38:21.025049,0dee32a1-358b-5f0b-93c6-200f67c2aa5a,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Lifts - Other Cut-Outs Dimensions Checklist,active,9981e8bc-bf62-47ba-a6cc-073cfebb960d,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:38:21.261019,25e11ceb-07b6-5afa-bd9b-cbc795e2c7c4,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Routine Test Checklist,active,e3a20562-b12c-4a9b-87e4-bbb88d40841b,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 08:56:02.92946,abc90524-7abb-5553-bbdb-0fc96049de07,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,Pour Card Checklist,active,,e826a31f-5a53-47ed-844a-465af4dee026,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:38:58.058014,c0b7a502-851d-53b9-852a-49b7719f2be5,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Concrete Placement Record,deleted,f37a33e9-75c6-4614-8b83-2a5fa3848a59,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:38:58.154614,a2c6b188-ad6a-539f-b100-6cde8f3283ae,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Pour Card Checklist,deleted,,ef72a7b2-44c8-4c17-be0e-7c2d6e82bd5a,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:40:34.077008,f2229eae-bda3-535c-9076-659394f03eb6,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Anchor Acceptance Test Trial Anchor,active,6e10a166-2771-472d-a4ca-c957965cf2f3,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:40:34.089428,6d7d7390-f455-5db9-bf1e-28f871585f2b,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Anchor Drilling,active,b44c8219-9f03-4db5-906a-b8df3ac47d01,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:40:34.100526,a5923e2c-1d07-5a2c-b2a8-c19adc498356,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Concrete Placement Record,active,1be7c144-93b7-4f01-81f5-9d00082c1b14,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:40:34.112,f6d46c42-069a-5840-8680-ce0c1b459894,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Anchor Grouting,active,00528d35-e1e0-43fa-b1e3-60489cc2a025,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:40:34.113496,e0ac3aac-6982-53b4-8351-97a6021a147a,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Anchor Bracket Fixing Checklist with fastener,active,b76a047e-9141-4717-88d3-fb670a24de20,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:40:34.522413,655e8fa1-8650-5b5d-bf7c-4d429fb6d435,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Lifts - Other Cut-Outs Dimensions Checklist,active,78757920-8390-4693-8ca7-4613be65cb1a,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:40:34.746888,cc328d5a-a89f-5fec-80fe-ab8a2a9a2c72,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Routine Test Checklist,active,f0fa27ba-1486-43af-b468-53d79ab6cffe,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-12 10:40:35.032169,dd7f9257-32ae-5632-aa52-d9bae32e3593,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,D-Wall Grabbing,active,e1754ce2-95ab-4b46-8e3d-fb518aef7742,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-28 04:56:17.056908,3bd4e65e-c020-5ada-8676-483c5c445fbd,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,Pour Card Checklist,active,,fb488dbd-06a6-4aa7-b954-d360586a89d2,pg.template_type.quality
V9Q2X946QA52XTJG,2025-04-24 09:04:11.152874,5e8931ab-b2ac-5ace-8f1a-8ee633f9fe5a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Excavation Checklist,active,,dc9fd074-f596-4e7d-973a-705d19f3befa,pg.template_type.quality
V9Q2X946QA52XTJG,2025-04-29 12:45:55.082121,238788ca-8630-59ef-b053-ecc5f9f46f70,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Excavation Checklist (Section Assignee),inactive,,286038c6-08b6-4351-9a3c-74c3157a021b,pg.template_type.quality
V9Q2X946QA52XTJG,2025-04-24 09:04:11.681022,38f47ad3-0496-5601-8bb3-18f8a4a54bbc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Internal Plaster Checklist,active,,e93ca9c6-af35-4c9d-bfbe-165b8485b9fd,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-29 04:29:53.70198,3f374d9f-6e5f-59a0-b6d0-414094641b21,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Anchor Drilling,active,38ef101a-0c65-4053-a852-d10dd6a49082,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-29 04:29:11.442777,0212464f-8566-5c14-83df-893d6c718503,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Pour Card Checklist,active,,22473326-7385-41fc-9b86-8bced58a4e2f,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-29 04:31:41.825254,ef4529ac-2da7-5e58-8ce1-e8ac59817978,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Routine Test Checklist,active,00e34927-590e-4cda-b301-942eae762f10,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 08:02:42.294115,f643f8bc-1d74-5762-901a-2e74dcd49747,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Concrete Placement Record,active,dbb4de33-157c-4808-bb4b-0c72819a9b64,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 08:02:42.29135,a210368f-0e89-54b0-9b4a-9a095ba18d5c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,D-Wall Grabbing,active,80f51edf-b57c-4988-a624-203b9f8dfbbe,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-07-29 04:30:33.964492,2c3f817b-a29a-5167-96b9-eb115b3668ee,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Bore Hole Checklist,active,,dc7bcadc-4859-4580-aeb7-5672ee616951,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 08:02:42.32837,fd67923a-bf29-5510-be7f-fb04d4a5990e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Guide Wall Pour Card Checklist,active,,d33244a3-80fd-4587-a2eb-38f728057b7d,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-19 05:14:46.239384,1cd6f342-b7b9-48f1-9405-016992cfb1fa,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Bracket Fixing Checklist with fastener,inactive,bbc3e507-b54c-4c22-93f8-571dd6540478,,
V9Q2X946QA52XTJG,2025-05-19 05:14:46.28796,97da64ea-1a92-4f89-88c4-f35f197d3f5d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Acceptance Test Trial Anchor,inactive,f1a49ed4-caff-470f-9a13-bdef99026d00,,
V9Q2X946QA52XTJG,2025-05-19 05:14:46.338917,2d3caa2f-0013-4b71-bf47-1845ec880a64,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Tool Box Talk,inactive,deda518c-98c6-47ba-bc33-186d5c41e78a,,
V9Q2X946QA52XTJG,2025-05-19 05:18:14.35528,52321506-b993-5e69-9fc8-51cacaad0417,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Bracket Fixing Checklist with fastener,active,b4095204-da16-41fc-a1e0-36097b5f2e49,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-19 05:18:14.287439,14b9f733-377d-519b-a363-77d490a20917,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Grouting,active,98484454-9ede-4121-893b-fcd06c00ff38,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-19 05:18:14.285725,2b924f23-f749-5c6e-abaa-6ddcd93e6ad1,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,D-Wall Grabbing,active,1ccd0027-598a-435e-bb99-4485b24f5cde,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-19 05:18:13.792763,e2b6abf0-c6cb-5b54-885c-9191e55564aa,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Lifts - Other Cut-Outs Dimensions Checklist,active,99719eaa-6a17-4742-9ef7-ee5185ac5da5,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-19 05:20:50.545975,4ef82290-758e-55cc-82cf-64f939094f1f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Guide Wall Pour Card Checklist,active,,3ecab9a7-91e7-4fdd-9ace-c41e3280c9b9,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-19 05:19:22.467937,bd18eae4-d101-59da-8675-ccbe63245442,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Bore Hole Checklist,active,,6e5d295b-dacb-466c-9124-38e4d13b34bc,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:44:06.284164,5c127cac-cd92-5405-b0a1-4e5b45588c14,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Pour Card Checklist,active,,6666eff2-5c57-4cd2-a1cb-8474337fd6a7,pg.template_type.quality
P6VEMMUUKNDV,2025-06-27 05:12:23.944039,f4b4f9aa-7961-51eb-bd44-57c467083521,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,Monitoring For Ladders Checklist,active,,45acec2c-8f44-4157-9cfb-87c7da2b757c,pg.template_type.safety
P6VEMMUUKNDV,2025-06-27 05:15:35.975809,1d07fca7-096d-5c8f-b762-2fc52db15fbf,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,Monitoring For Labor Camp Checklist,active,,c6e16125-76c5-4b55-b0d7-839151cfbdfe,pg.template_type.safety
P6VEMMUUKNDV,2025-06-27 05:17:48.015054,1ea727b7-db1a-5a44-b7d4-db63fca07b20,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,Monitoring For Electrical Works Checklist,active,,2668f1a9-962d-4b12-a890-590758d76843,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 06:30:48.856785,ac87a24d-12eb-5a2b-bec5-b73588cf3108,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Monitoring For Scaffolding Checklist,active,,7c02582b-59a2-4c83-b37d-80df0d1533fa,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 06:31:31.778026,23e3bcc7-97bd-5962-84ef-ca8520876c66,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Monitoring For Personal Protective Equipment Checklist,active,,2b302221-3d79-4045-8527-2fd1e1f51eff,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 06:32:22.769097,e9d1d210-acab-54b6-8138-9f7c4720bfee,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Monitoring For Operations Of Power Hand Tool & Other Equipment Checklist,active,,08e77f14-6753-4670-9f52-5c16a074c624,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 06:33:06.273605,3386d62b-b62e-59dd-8614-845e8fac05bc,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Monitoring For Mobile Crane Operation Checklist,active,,099d20d5-6a45-4a46-a92f-0626ba328d19,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 06:33:41.983856,0562ecdc-36c8-5811-85b6-e382c365d6a0,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Monitoring For Machine Safeguarding Checklist,active,,b99c3ad3-5a62-46f1-a9c5-9762b0da1732,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 06:34:15.682371,2b38b8e1-d1a9-52ee-acb9-2c29db4e4640,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Monitoring For Ladders Checklist,active,,7b2bd3a9-6585-42f5-91b8-864efb114391,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-27 06:36:53.119347,6818d75e-7610-5fef-a998-c38e356d528a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Monitoring For Labor Camp Checklist,active,,cd7f354d-e320-4212-b8b7-ae81aaa043e9,pg.template_type.safety
